Entity,Code,Year,PP
Algeria,DZA,2020,0.293779626994134
Angola,AGO,1990,0.353977754350866
Angola,AGO,1994,0.131885294868549
Angola,AGO,1995,0.184243753064992
Angola,AGO,1996,0.215673414845378
Angola,AGO,1997,0.200863674296695
Angola,AGO,1998,0.161376667656271
Angola,AGO,1999,0.147221093151141
Angola,AGO,2000,0.207334663167857
Angola,AGO,2001,0.190567608080865
Angola,AGO,2002,0.230504568528955
Angola,AGO,2003,0.256059777700925
Angola,AGO,2004,0.297142123658568
Angola,AGO,2005,0.39324850350384
Angola,AGO,2006,0.484810952606479
Angola,AGO,2007,0.515980339032587
Angola,AGO,2008,0.617642032411451
Angola,AGO,2009,0.482605212107486
Angola,AGO,2010,0.544610011807715
Angola,AGO,2011,0.687772274360489
Angola,AGO,2012,0.68799672290797
Angola,AGO,2013,0.684008846329813
Angola,AGO,2014,0.661231784643293
Angola,AGO,2015,0.567896447238024
Angola,AGO,2016,0.493588816636778
Angola,AGO,2017,0.560233619370081
Angola,AGO,2018,0.463331970067026
Angola,AGO,2019,0.404122067722066
Angola,AGO,2020,0.28994184759529
Antigua and Barbuda,ATG,1990,0.651361711103178
Antigua and Barbuda,ATG,1991,0.646476556740789
Antigua and Barbuda,ATG,1992,0.647629399603733
Antigua and Barbuda,ATG,1993,0.644111625730478
Antigua and Barbuda,ATG,1994,0.651106798106619
Antigua and Barbuda,ATG,1995,0.653061660267578
Antigua and Barbuda,ATG,1996,0.660412159858755
Antigua and Barbuda,ATG,1997,0.661080188111178
Antigua and Barbuda,ATG,1998,0.667515344058296
Antigua and Barbuda,ATG,1999,0.667912861655381
Antigua and Barbuda,ATG,2000,0.645503440730281
Antigua and Barbuda,ATG,2001,0.641013447968226
Antigua and Barbuda,ATG,2002,0.635460614366167
Antigua and Barbuda,ATG,2003,0.618478891596085
Antigua and Barbuda,ATG,2004,0.611536617086011
Antigua and Barbuda,ATG,2005,0.619523398449067
Antigua and Barbuda,ATG,2006,0.60377750139417
Antigua and Barbuda,ATG,2007,0.609938684958952
Antigua and Barbuda,ATG,2008,0.624510517742493
Antigua and Barbuda,ATG,2009,0.631170648817226
Antigua and Barbuda,ATG,2010,0.633092929164155
Antigua and Barbuda,ATG,2011,0.626435809665256
Antigua and Barbuda,ATG,2012,0.677248636881511
Antigua and Barbuda,ATG,2013,0.686820259800663
Antigua and Barbuda,ATG,2014,0.709153722833704
Antigua and Barbuda,ATG,2015,0.755385646113644
Antigua and Barbuda,ATG,2016,0.762978924645319
Antigua and Barbuda,ATG,2017,0.775370774445711
Antigua and Barbuda,ATG,2018,0.774236392793852
Antigua and Barbuda,ATG,2019,0.7619472440153
Antigua and Barbuda,ATG,2020,0.762839219151107
Argentina,ARG,1990,0.602233017773883
Argentina,ARG,1991,0.716430579317614
Argentina,ARG,1992,0.782596403324885
Argentina,ARG,1993,0.731060469720309
Argentina,ARG,1994,0.735434659802152
Argentina,ARG,1995,0.743129894209908
Argentina,ARG,1996,0.729385404487743
Argentina,ARG,1997,0.713694800916724
Argentina,ARG,1998,0.693716389442816
Argentina,ARG,1999,0.671283862798871
Argentina,ARG,2000,0.663416497706567
Argentina,ARG,2001,0.64206380368549
Argentina,ARG,2002,0.257986331075559
Argentina,ARG,2003,0.303832177550813
Argentina,ARG,2004,0.350209773092675
Argentina,ARG,2005,0.376589222447394
Argentina,ARG,2006,0.395874775275231
Argentina,ARG,2007,0.437262729709575
Argentina,ARG,2008,0.518319781973057
Argentina,ARG,2009,0.503536461136643
Argentina,ARG,2010,0.575019498220489
Argentina,ARG,2011,0.664978426902684
Argentina,ARG,2012,0.666077556687089
Argentina,ARG,2013,0.649734868445919
Argentina,ARG,2014,0.626648111712349
Argentina,ARG,2015,0.685845508437129
Argentina,ARG,2016,0.629817033514829
Argentina,ARG,2017,0.619272318666963
Argentina,ARG,2018,0.499166488104759
Argentina,ARG,2019,0.431025266326745
Argentina,ARG,2020,0.406494499645984
Armenia,ARM,1990,0.229945564086726
Armenia,ARM,1991,0.231027122110443
Armenia,ARM,1992,0.238661895834231
Armenia,ARM,1993,0.24126951081629
Armenia,ARM,1994,0.24536219257513
Armenia,ARM,1995,0.250991778645397
Armenia,ARM,1996,0.253222227942358
Armenia,ARM,1997,0.24734363539353
Armenia,ARM,1998,0.263298309481826
Armenia,ARM,1999,0.244858304053263
Armenia,ARM,2000,0.234258939993114
Armenia,ARM,2001,0.23179058215207
Armenia,ARM,2002,0.226109805469964
Armenia,ARM,2003,0.230020973223695
Armenia,ARM,2004,0.258278360232479
Armenia,ARM,2005,0.301306291895136
Armenia,ARM,2006,0.336589017681047
Armenia,ARM,2007,0.41570826985817
Armenia,ARM,2008,0.483207668476436
Armenia,ARM,2009,0.413980912682969
Armenia,ARM,2010,0.428755699326512
Armenia,ARM,2011,0.439327822175122
Armenia,ARM,2012,0.393175686895595
Armenia,ARM,2013,0.390224782901844
Armenia,ARM,2014,0.397158052651372
Armenia,ARM,2015,0.361826535935575
Armenia,ARM,2016,0.335552219255203
Armenia,ARM,2017,0.323110429073883
Armenia,ARM,2018,0.324148375941718
Armenia,ARM,2019,0.32483168091803
Armenia,ARM,2020,0.321243635466236
Aruba,ABW,1990,0.528006388228412
Aruba,ABW,1991,0.539397664974144
Aruba,ABW,1992,0.547380427408718
Aruba,ABW,1993,0.563032737565587
Aruba,ABW,1994,0.586008031482268
Aruba,ABW,1995,0.593319331690296
Aruba,ABW,1996,0.601763000661279
Aruba,ABW,1997,0.613483013926291
Aruba,ABW,1998,0.64650704776967
Aruba,ABW,1999,0.651325552817324
Aruba,ABW,2000,0.643762076227207
Aruba,ABW,2001,0.665404659913631
Aruba,ABW,2002,0.684700354662927
Aruba,ABW,2003,0.686320506140899
Aruba,ABW,2004,0.682836857237313
Aruba,ABW,2005,0.684279496839352
Aruba,ABW,2006,0.683742108636955
Aruba,ABW,2007,0.705472485323989
Aruba,ABW,2008,0.727116866321073
Aruba,ABW,2009,0.734078460759654
Aruba,ABW,2010,0.720710271553559
Aruba,ABW,2011,0.727899780486547
Aruba,ABW,2012,0.736201875036654
Aruba,ABW,2013,0.717955861011698
Aruba,ABW,2014,0.731197082796575
Aruba,ABW,2015,0.76107146353695
Aruba,ABW,2016,0.757008158294849
Aruba,ABW,2017,0.754575223230117
Australia,AUS,1990,1.05080338591766
Australia,AUS,1991,1.05832509222196
Australia,AUS,1992,1.02172575559486
Australia,AUS,1993,0.922424114671164
Australia,AUS,1994,0.900044275337254
Australia,AUS,1995,0.973318235818236
Australia,AUS,1996,0.995585735963581
Australia,AUS,1997,1.0237220222257
Australia,AUS,1998,0.881977887811165
Australia,AUS,1999,0.812727158791829
Australia,AUS,2000,0.823634365383408
Australia,AUS,2001,0.712034989803585
Australia,AUS,2002,0.699293637505232
Australia,AUS,2003,0.788540477577169
Australia,AUS,2004,0.971971119647176
Australia,AUS,2005,1.04371974139227
Australia,AUS,2006,1.05121368673255
Australia,AUS,2007,1.12081494857502
Australia,AUS,2008,1.32414771709937
Australia,AUS,2009,1.06132896480636
Australia,AUS,2010,1.32367303796353
Australia,AUS,2011,1.48974859509021
Australia,AUS,2012,1.58807486079604
Australia,AUS,2013,1.48468554427003
Australia,AUS,2014,1.33341503717984
Australia,AUS,2015,1.22613445378151
Australia,AUS,2016,1.05558014266997
Australia,AUS,2017,1.11437740402745
Australia,AUS,2018,1.1413278040462
Australia,AUS,2019,1.05467243598913
Australia,AUS,2020,0.98655382759083
Austria,AUT,1990,1.11611521239259
Austria,AUT,1991,1.08964761343547
Austria,AUT,1992,1.17131855747558
Austria,AUT,1993,1.11079971607713
Austria,AUT,1994,1.13545355981207
Austria,AUT,1995,1.28282926163505
Austria,AUT,1996,1.21668572913959
Austria,AUT,1997,1.05065847333408
Austria,AUT,1998,1.02579035126723
Austria,AUT,1999,0.984344768804603
Austria,AUT,2000,0.835844849824949
Austria,AUT,2001,0.825744071588367
Austria,AUT,2002,0.846788067005458
Austria,AUT,2003,1.00348081264108
Austria,AUT,2004,1.09114228954557
Austria,AUT,2005,1.096802636488
Austria,AUT,2006,1.08038640070255
Austria,AUT,2007,1.18975225841774
Austria,AUT,2008,1.25153654606709
Austria,AUT,2009,1.17131286468463
Austria,AUT,2010,1.11456675232673
Austria,AUT,2011,1.15572103745517
Austria,AUT,2012,1.04542552903296
Austria,AUT,2013,1.05831677978751
Austria,AUT,2014,1.05979093207591
Austria,AUT,2015,0.885936960628585
Austria,AUT,2016,0.859403551896782
Austria,AUT,2017,0.873350520945972
Austria,AUT,2018,0.901890098865697
Austria,AUT,2019,0.854592287615685
Austria,AUT,2020,0.873095847877045
Azerbaijan,AZE,1992,0.0143116343105925
Azerbaijan,AZE,1993,0.063952952099834
Azerbaijan,AZE,1994,0.059268405571286
Azerbaijan,AZE,1995,0.133330323697631
Azerbaijan,AZE,1996,0.169834105078767
Azerbaijan,AZE,1997,0.196846895988441
Azerbaijan,AZE,1998,0.198582054756893
Azerbaijan,AZE,1999,0.187804496072738
Azerbaijan,AZE,2000,0.190296249521447
Azerbaijan,AZE,2001,0.183413417735427
Azerbaijan,AZE,2002,0.180250724365531
Azerbaijan,AZE,2003,0.187375575964002
Azerbaijan,AZE,2004,0.199223004651537
Azerbaijan,AZE,2005,0.230396361121331
Azerbaijan,AZE,2006,0.263455098551821
Azerbaijan,AZE,2007,0.322096836457062
Azerbaijan,AZE,2008,0.422288375226177
Azerbaijan,AZE,2009,0.347416110066677
Azerbaijan,AZE,2010,0.391483595247833
Azerbaijan,AZE,2011,0.485639844164752
Azerbaijan,AZE,2012,0.469759789479483
Azerbaijan,AZE,2013,0.458187324519063
Azerbaijan,AZE,2014,0.452382952434653
Azerbaijan,AZE,2015,0.368199403365561
Azerbaijan,AZE,2016,0.27003914758422
Azerbaijan,AZE,2017,0.293673975590132
Azerbaijan,AZE,2018,0.325743949722725
Azerbaijan,AZE,2019,0.319320487386896
Azerbaijan,AZE,2020,0.291607811412365
Bahamas,BHS,1990,1.02674195543488
Bahamas,BHS,1991,1.01854627394816
Bahamas,BHS,1992,1.03474536288347
Bahamas,BHS,1993,1.00218493371107
Bahamas,BHS,1994,1.00265580913437
Bahamas,BHS,1995,0.989944017367103
Bahamas,BHS,1996,0.981712027743578
Bahamas,BHS,1997,0.983673859336273
Bahamas,BHS,1998,1.00238598395512
Bahamas,BHS,1999,0.990332007492228
Bahamas,BHS,2000,0.977607881823412
Bahamas,BHS,2001,0.96001130751869
Bahamas,BHS,2002,0.982494348917067
Bahamas,BHS,2003,0.975717046454693
Bahamas,BHS,2004,0.961487959721273
Bahamas,BHS,2005,0.979595100217758
Bahamas,BHS,2006,0.958693504191161
Bahamas,BHS,2007,0.961130643342418
Bahamas,BHS,2008,0.956825219702675
Bahamas,BHS,2009,0.939748429787585
Bahamas,BHS,2010,0.925280019718846
Bahamas,BHS,2011,0.89856344461441
Bahamas,BHS,2012,0.915235459804535
Bahamas,BHS,2013,0.903084576129913
Bahamas,BHS,2014,0.904266655445099
Bahamas,BHS,2015,0.936313271522522
Bahamas,BHS,2016,0.924120187759399
Bahamas,BHS,2017,0.901406764984131
Bahamas,BHS,2018,0.890766977993875
Bahamas,BHS,2019,0.901577025772663
Bahamas,BHS,2020,0.881503545243154
Bahrain,BHR,1990,0.317350473369457
Bahrain,BHR,1991,0.301190736955149
Bahrain,BHR,1992,0.284076864052726
Bahrain,BHR,1993,0.269105364108037
Bahrain,BHR,1994,0.282795238865774
Bahrain,BHR,1995,0.28000829590333
Bahrain,BHR,1996,0.275514380331503
Bahrain,BHR,1997,0.27336746548008
Bahrain,BHR,1998,0.251246965249772
Bahrain,BHR,1999,0.254250299623458
Bahrain,BHR,2000,0.323276447869056
Bahrain,BHR,2001,0.305696754367793
Bahrain,BHR,2002,0.31121167893466
Bahrain,BHR,2003,0.331821670191934
Bahrain,BHR,2004,0.358637196660529
Bahrain,BHR,2005,0.395573998246803
Bahrain,BHR,2006,0.417905697102931
Bahrain,BHR,2007,0.441304029647513
Bahrain,BHR,2008,0.482081517837319
Bahrain,BHR,2009,0.416266719535234
Bahrain,BHR,2010,0.442090192124314
Bahrain,BHR,2011,0.475208770404471
Bahrain,BHR,2012,0.466780063319713
Bahrain,BHR,2013,0.48052392741467
Bahrain,BHR,2014,0.489011169114011
Bahrain,BHR,2015,0.496625266176588
Bahrain,BHR,2016,0.50500273070437
Bahrain,BHR,2017,0.497653485929713
Bahrain,BHR,2018,0.507106080691133
Bahrain,BHR,2019,0.499157299198902
Bangladesh,BGD,1990,0.411607690841086
Bangladesh,BGD,1991,0.376931635773333
Bangladesh,BGD,1992,0.357993563587549
Bangladesh,BGD,1993,0.349325268168262
Bangladesh,BGD,1994,0.335191860033254
Bangladesh,BGD,1995,0.350890152659816
Bangladesh,BGD,1996,0.353024858661594
Bangladesh,BGD,1997,0.34504357693648
Bangladesh,BGD,1998,0.336110488450148
Bangladesh,BGD,1999,0.324687779909085
Bangladesh,BGD,2000,0.313972014182246
Bangladesh,BGD,2001,0.295792637043378
Bangladesh,BGD,2002,0.284243453357928
Bangladesh,BGD,2003,0.292893696284435
Bangladesh,BGD,2004,0.293313121320192
Bangladesh,BGD,2005,0.284776310670676
Bangladesh,BGD,2006,0.267989543187945
Bangladesh,BGD,2007,0.270222768730556
Bangladesh,BGD,2008,0.287778873865712
Bangladesh,BGD,2009,0.304068010200901
Bangladesh,BGD,2010,0.320267026808929
Bangladesh,BGD,2011,0.328812214393297
Bangladesh,BGD,2012,0.300622437452152
Bangladesh,BGD,2013,0.312337886306825
Bangladesh,BGD,2014,0.332201647877048
Bangladesh,BGD,2015,0.351132460425429
Bangladesh,BGD,2016,0.364141348800241
Bangladesh,BGD,2017,0.375842182577452
Bangladesh,BGD,2018,0.373422695812663
Bangladesh,BGD,2019,0.37452691660349
Bangladesh,BGD,2020,0.387353115716481
Barbados,BRB,1990,0.804954863030776
Barbados,BRB,1991,0.813625050152692
Barbados,BRB,1992,0.81696992756981
Barbados,BRB,1993,0.834807175588038
Barbados,BRB,1994,0.835415809087381
Barbados,BRB,1995,0.826573038250012
Barbados,BRB,1996,0.832314960305424
Barbados,BRB,1997,0.825708009092642
Barbados,BRB,1998,0.887581580481301
Barbados,BRB,1999,0.913739231752633
Barbados,BRB,2000,0.886919408494825
Barbados,BRB,2001,0.88745718273471
Barbados,BRB,2002,0.88156967512376
Barbados,BRB,2003,0.87515441511282
Barbados,BRB,2004,0.90187917531567
Barbados,BRB,2005,0.932953045077985
Barbados,BRB,2006,0.94417745978546
Barbados,BRB,2007,0.9970457070036
Barbados,BRB,2008,0.994278146386705
Barbados,BRB,2009,0.970130114346065
Barbados,BRB,2010,0.995570359458685
Barbados,BRB,2011,1.00944352149963
Barbados,BRB,2012,1.06136858463288
Barbados,BRB,2013,1.07280492782593
Barbados,BRB,2014,1.08655905723572
Barbados,BRB,2015,1.065389752388
Barbados,BRB,2016,1.05943405628205
Barbados,BRB,2017,1.10150253772736
Barbados,BRB,2018,1.10553688636664
Barbados,BRB,2019,1.11337593671427
Barbados,BRB,2020,1.11890592936733
Belarus,BLR,1990,0.406117874271658
Belarus,BLR,1994,0.414294823120412
Belarus,BLR,1995,0.343342026789416
Belarus,BLR,1996,0.358806525056622
Belarus,BLR,1997,0.30272477850273
Belarus,BLR,1998,0.298775737498804
Belarus,BLR,1999,0.226777079098268
Belarus,BLR,2000,0.219768497533944
Belarus,BLR,2001,0.199156704072309
Belarus,BLR,2002,0.22046924658537
Belarus,BLR,2003,0.247009392427076
Belarus,BLR,2004,0.280184668659932
Belarus,BLR,2005,0.324172496175063
Belarus,BLR,2006,0.349933219630689
Belarus,BLR,2007,0.384467167175027
Belarus,BLR,2008,0.45927452518454
Belarus,BLR,2009,0.38085552397067
Belarus,BLR,2010,0.392814332225485
Belarus,BLR,2011,0.394076827782482
Belarus,BLR,2012,0.384038796138317
Belarus,BLR,2013,0.421082718415303
Belarus,BLR,2014,0.438834853901736
Belarus,BLR,2015,0.329750365353433
Belarus,BLR,2016,0.283351961177278
Belarus,BLR,2017,0.315190613939175
Belarus,BLR,2018,0.327327391825009
Belarus,BLR,2019,0.340277640286968
Belarus,BLR,2020,0.317392252932253
Belgium,BEL,1990,1.10499879285369
Belgium,BEL,1991,1.07608741878323
Belgium,BEL,1992,1.15572271016311
Belgium,BEL,1993,1.09109491604478
Belgium,BEL,1994,1.12773932963588
Belgium,BEL,1995,1.26891215106732
Belgium,BEL,1996,1.21159218241042
Belgium,BEL,1997,1.04623703202526
Belgium,BEL,1998,1.03982773949767
Belgium,BEL,1999,0.9922735989772
Belgium,BEL,2000,0.828932190897365
Belgium,BEL,2001,0.798428635346756
Belgium,BEL,2002,0.821852060982496
Belgium,BEL,2003,0.989860045146727
Belgium,BEL,2004,1.10387757635957
Belgium,BEL,2005,1.10905111304564
Belgium,BEL,2006,1.09828126960231
Belgium,BEL,2007,1.20454557897618
Belgium,BEL,2008,1.26986963527172
Belgium,BEL,2009,1.18016671297583
Belgium,BEL,2010,1.10713143342922
Belgium,BEL,2011,1.15646753926677
Belgium,BEL,2012,1.05633272393292
Belgium,BEL,2013,1.07037930284899
Belgium,BEL,2014,1.06167091378685
Belgium,BEL,2015,0.887251204761248
Belgium,BEL,2016,0.863916650861476
Belgium,BEL,2017,0.874054827703173
Belgium,BEL,2018,0.903009097036968
Belgium,BEL,2019,0.848380323560783
Belgium,BEL,2020,0.85810909273152
Belize,BLZ,1990,0.658828492306205
Belize,BLZ,1991,0.61701080184038
Belize,BLZ,1992,0.62773151619618
Belize,BLZ,1993,0.623330524961635
Belize,BLZ,1994,0.632244575213745
Belize,BLZ,1995,0.6567390219965
Belize,BLZ,1996,0.657608602778085
Belize,BLZ,1997,0.63690460691707
Belize,BLZ,1998,0.639157709653175
Belize,BLZ,1999,0.61585141312579
Belize,BLZ,2000,0.6052522531911
Belize,BLZ,2001,0.59044709932222
Belize,BLZ,2002,0.59131602820063
Belize,BLZ,2003,0.56447896618861
Belize,BLZ,2004,0.56071907186765
Belize,BLZ,2005,0.55939293325231
Belize,BLZ,2006,0.568722310498955
Belize,BLZ,2007,0.578791337800965
Belize,BLZ,2008,0.58300505163558
Belize,BLZ,2009,0.562800198709975
Belize,BLZ,2010,0.56464144896102
Belize,BLZ,2011,0.575614154338835
Belize,BLZ,2012,0.619510769844055
Belize,BLZ,2013,0.63214421272278
Belize,BLZ,2014,0.6562420129776
Belize,BLZ,2015,0.65926253795624
Belize,BLZ,2016,0.671137154102325
Belize,BLZ,2017,0.687532544136045
Belize,BLZ,2018,0.672575291973565
Belize,BLZ,2019,0.67192427382185
Belize,BLZ,2020,0.687058152465065
Benin,BEN,1990,0.316128378482201
Benin,BEN,1991,0.297352065382392
Benin,BEN,1992,0.2409913732562
Benin,BEN,1993,0.298431209458889
Benin,BEN,1994,0.198950483156857
Benin,BEN,1995,0.249476369329339
Benin,BEN,1996,0.255561932854211
Benin,BEN,1997,0.228263765422388
Benin,BEN,1998,0.235002668414491
Benin,BEN,1999,0.329397462944441
Benin,BEN,2000,0.291338289373337
Benin,BEN,2001,0.281894643439165
Benin,BEN,2002,0.30339320084916
Benin,BEN,2003,0.367232128807436
Benin,BEN,2004,0.396273710003878
Benin,BEN,2005,0.400864134079314
Benin,BEN,2006,0.400912940036901
Benin,BEN,2007,0.427809037963493
Benin,BEN,2008,0.47932806765341
Benin,BEN,2009,0.462586096190616
Benin,BEN,2010,0.438444221780641
Benin,BEN,2011,0.467764925902828
Benin,BEN,2012,0.458331781513937
Benin,BEN,2013,0.468672595501307
Benin,BEN,2014,0.455779026685695
Benin,BEN,2015,0.373003267723167
Benin,BEN,2016,0.3618492011511
Benin,BEN,2017,0.373324869642051
Benin,BEN,2018,0.383366485284775
Benin,BEN,2019,0.355924736240747
Benin,BEN,2020,0.368275904876835
Bermuda,BMU,1990,0.872521828897013
Bermuda,BMU,1991,0.898253405030264
Bermuda,BMU,1992,0.902951744933203
Bermuda,BMU,1993,0.927887609770178
Bermuda,BMU,1994,0.926290390105165
Bermuda,BMU,1995,0.945176342945764
Bermuda,BMU,1996,1.20073862330349
Bermuda,BMU,1997,1.22788170049495
Bermuda,BMU,1998,1.24750379518026
Bermuda,BMU,1999,1.26310128350865
Bermuda,BMU,2000,1.18314295665684
Bermuda,BMU,2001,1.14189676071774
Bermuda,BMU,2002,1.22057002812826
Bermuda,BMU,2003,1.23216546633824
Bermuda,BMU,2004,1.25616188448344
Bermuda,BMU,2005,1.30059545967658
Bermuda,BMU,2006,1.33027425741399
Bermuda,BMU,2007,1.38065027370261
Bermuda,BMU,2008,1.42349760699019
Bermuda,BMU,2009,1.42747066598462
Bermuda,BMU,2010,1.44258238007106
Bermuda,BMU,2011,1.39679682254791
Bermuda,BMU,2012,1.45924818515778
Bermuda,BMU,2013,1.44175946712494
Bermuda,BMU,2014,1.4317272901535
Bermuda,BMU,2015,1.41924369335175
Bermuda,BMU,2016,1.39972507953644
Bermuda,BMU,2017,1.36641585826874
Bermuda,BMU,2018,1.35556685804527
Bermuda,BMU,2019,1.37336709290103
Bhutan,BTN,1990,0.347498622591392
Bhutan,BTN,1991,0.281966401048521
Bhutan,BTN,1992,0.263443500250424
Bhutan,BTN,1993,0.237399054716373
Bhutan,BTN,1994,0.253796108590921
Bhutan,BTN,1995,0.26037908162722
Bhutan,BTN,1996,0.253033597820624
Bhutan,BTN,1997,0.274042791239515
Bhutan,BTN,1998,0.263990084089479
Bhutan,BTN,1999,0.264740365732701
Bhutan,BTN,2000,0.266355916242737
Bhutan,BTN,2001,0.261512949529087
Bhutan,BTN,2002,0.261804725281952
Bhutan,BTN,2003,0.276457500487209
Bhutan,BTN,2004,0.286945828747065
Bhutan,BTN,2005,0.302856546955535
Bhutan,BTN,2006,0.301637260093855
Bhutan,BTN,2007,0.331374423641177
Bhutan,BTN,2008,0.325961751363717
Bhutan,BTN,2009,0.304576717087798
Bhutan,BTN,2010,0.337369248800203
Bhutan,BTN,2011,0.351331243710059
Bhutan,BTN,2012,0.320892707764342
Bhutan,BTN,2013,0.309489480482943
Bhutan,BTN,2014,0.30603348573519
Bhutan,BTN,2015,0.289730698951236
Bhutan,BTN,2016,0.280243514920024
Bhutan,BTN,2017,0.294961114148947
Bhutan,BTN,2018,0.279106867768891
Bhutan,BTN,2019,0.268895714790319
Bhutan,BTN,2020,0.271318109562184
Bolivia,BOL,1990,0.298591933882847
Bolivia,BOL,1991,0.301188239719226
Bolivia,BOL,1992,0.306006631296331
Bolivia,BOL,1993,0.291296245121779
Bolivia,BOL,1994,0.284204165943112
Bolivia,BOL,1995,0.29855910717826
Bolivia,BOL,1996,0.309459562033839
Bolivia,BOL,1997,0.310571402188672
Bolivia,BOL,1998,0.313507066916602
Bolivia,BOL,1999,0.300036979665658
Bolivia,BOL,2000,0.290195771090153
Bolivia,BOL,2001,0.27073939652401
Bolivia,BOL,2002,0.252519599248565
Bolivia,BOL,2003,0.246771685832486
Bolivia,BOL,2004,0.250399501372894
Bolivia,BOL,2005,0.253112237880707
Bolivia,BOL,2006,0.281145733176548
Bolivia,BOL,2007,0.299984504700731
Bolivia,BOL,2008,0.35231151333618
Bolivia,BOL,2009,0.351794699940195
Bolivia,BOL,2010,0.378443668310075
Bolivia,BOL,2011,0.429711974937084
Bolivia,BOL,2012,0.440735444318713
Bolivia,BOL,2013,0.438986500851842
Bolivia,BOL,2014,0.436722938990282
Bolivia,BOL,2015,0.425571298116195
Bolivia,BOL,2016,0.410233289219019
Bolivia,BOL,2017,0.397821066175977
Bolivia,BOL,2018,0.400366803834284
Bolivia,BOL,2019,0.390619105811771
Bolivia,BOL,2020,0.375633154350399
Bosnia and Herzegovina,BIH,1994,0.407041073294246
Bosnia and Herzegovina,BIH,1995,0.490549324587017
Bosnia and Herzegovina,BIH,1996,0.380523281973781
Bosnia and Herzegovina,BIH,1997,0.366845630452757
Bosnia and Herzegovina,BIH,1998,0.351830066024366
Bosnia and Herzegovina,BIH,1999,0.360184700487339
Bosnia and Herzegovina,BIH,2000,0.322635772427969
Bosnia and Herzegovina,BIH,2001,0.322198042386126
Bosnia and Herzegovina,BIH,2002,0.344435025198108
Bosnia and Herzegovina,BIH,2003,0.414015513591337
Bosnia and Herzegovina,BIH,2004,0.453951122013264
Bosnia and Herzegovina,BIH,2005,0.459993282361075
Bosnia and Herzegovina,BIH,2006,0.461434277174804
Bosnia and Herzegovina,BIH,2007,0.512225327366337
Bosnia and Herzegovina,BIH,2008,0.563854699228905
Bosnia and Herzegovina,BIH,2009,0.521810268808593
